방송일시,노출(분),마더코드,상품코드,상품명,상품군,판매단가,브랜드,상품종류,브랜드상품,방송날짜,방송_월,방송_일,판매일수,검색률2,총노출(분),누적노출(분),lng_time,강수량(mm),기온(°C),습도(%),기온_int,1시간평균 미세먼지농도,소비지출전망CSI,소비자심리지수,방송시작,방송종료,요일,시간대,Hour,pk_time_01,pk_times_prd,pk_times_tot,Open,온라인 쇼핑몰 거래액,two_amt,three_amt,time_weight,시간_범주,성별,일/무,상품차이,ln판매단가,취급액
2020-06-01 21:40:00,20.0,100148,200422,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 75형 75UN7850KNA,가전,2490000,LG,['TV'],['LGTV'],2020-06-01,6,1,309,18.1387557143,60.0,40.0,0.6666666666666666,0.0,17.849999999999998,62.666666666666664,17,0.0,91,78,2020-06-01 21:20:00,2020-06-01 22:00:00,월,21:40,21,1,0.0,0.0,9550.0,12725057,7.2,6.7,0.17811558768293115,저녁,0,0,2,14.727793268440891,7917550.940575092
2020-06-01 22:00:00,20.0,100148,200416,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 55형 55UN7850KNA,가전,1340000,LG,['TV'],['LGTV'],2020-06-01,6,1,309,18.1387557143,60.0,60.0,1.0,0.0,16.8,69.16666666666667,16,13.73913043478261,91,78,2020-06-01 21:20:00,2020-06-01 22:20:00,월,22:00,22,0,0.0,0.0,9550.0,12725057,16.0,14.200000000000003,0.09339853300733497,그외,0,0,1,14.108180171927094,14921004.368267974
2020-06-01 22:00:00,20.0,100148,200419,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 65형 65UN7850KNA,가전,1740000,LG,['TV'],['LGTV'],2020-06-01,6,1,309,18.1387557143,60.0,60.0,1.0,0.0,16.8,69.16666666666667,16,13.73913043478261,91,78,2020-06-01 21:20:00,2020-06-01 22:20:00,월,22:00,22,0,0.0,0.0,9550.0,12725057,16.0,14.200000000000003,0.09339853300733497,그외,0,0,2,14.369395671190711,23306047.96242955
2020-06-01 22:00:00,20.0,100148,200422,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 75형 75UN7850KNA,가전,2490000,LG,['TV'],['LGTV'],2020-06-01,6,1,309,18.1387557143,60.0,60.0,1.0,0.0,16.8,69.16666666666667,16,13.73913043478261,91,78,2020-06-01 21:20:00,2020-06-01 22:20:00,월,22:00,22,0,0.0,0.0,9550.0,12725057,16.0,14.200000000000003,0.09339853300733497,그외,0,0,2,14.727793268440891,18833822.069670945
2020-06-01 22:20:00,20.0,100205,200724,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구,548000,보루네오,['침대'],['보루네오침대'],2020-06-01,6,1,191,35.9932685714,60.0,20.0,0.3333333333333333,0.0,16.8,69.16666666666667,16,0.0,91,78,2020-06-01 22:20:00,2020-06-01 22:40:00,월,22:20,22,0,0.0,0.0,9550.0,12725057,13.8,14.4,0.11161137440758295,그외,0,0,1,13.214030565930152,9711135.277369477
2020-06-01 22:20:00,20.0,100205,200727,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구,598000,보루네오,['침대'],['보루네오침대'],2020-06-01,6,1,191,35.9932685714,60.0,20.0,0.3333333333333333,0.0,16.8,69.16666666666667,16,0.0,91,78,2020-06-01 22:20:00,2020-06-01 22:40:00,월,22:20,22,0,0.0,0.0,9550.0,12725057,13.8,14.4,0.11161137440758295,그외,0,0,3,13.301346032932768,7109547.964588994
2020-06-01 22:20:00,20.0,100205,200730,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구,648000,보루네오,['침대'],['보루네오침대'],2020-06-01,6,1,191,35.9932685714,60.0,20.0,0.3333333333333333,0.0,16.8,69.16666666666667,16,0.0,91,78,2020-06-01 22:20:00,2020-06-01 22:40:00,월,22:20,22,0,0.0,0.0,9550.0,12725057,13.8,14.4,0.11161137440758295,그외,0,0,2,13.381645975334411,9286324.222196527
2020-06-01 22:40:00,20.0,100205,200724,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구,548000,보루네오,['침대'],['보루네오침대'],2020-06-01,6,1,191,35.9932685714,60.0,40.0,0.6666666666666666,0.0,16.8,69.16666666666667,16,0.0,91,78,2020-06-01 22:20:00,2020-06-01 23:00:00,월,22:40,22,0,0.0,0.0,9550.0,12725057,12.600000000000001,12.600000000000001,0.2034832196663199,그외,0,0,1,13.214030565930152,14009618.290604264
2020-06-01 22:40:00,20.0,100205,200727,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구,598000,보루네오,['침대'],['보루네오침대'],2020-06-01,6,1,191,35.9932685714,60.0,40.0,0.6666666666666666,0.0,16.8,69.16666666666667,16,0.0,91,78,2020-06-01 22:20:00,2020-06-01 23:00:00,월,22:40,22,0,0.0,0.0,9550.0,12725057,12.600000000000001,12.600000000000001,0.2034832196663199,그외,0,0,3,13.301346032932768,11445896.952453278
2020-06-01 22:40:00,20.0,100205,200730,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구,648000,보루네오,['침대'],['보루네오침대'],2020-06-01,6,1,191,35.9932685714,60.0,40.0,0.6666666666666666,0.0,16.8,69.16666666666667,16,0.0,91,78,2020-06-01 22:20:00,2020-06-01 23:00:00,월,22:40,22,0,0.0,0.0,9550.0,12725057,12.600000000000001,12.600000000000001,0.2034832196663199,그외,0,0,2,13.381645975334411,15499892.45886666
2020-06-01 23:00:00,20.0,100205,200724,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구,548000,보루네오,['침대'],['보루네오침대'],2020-06-01,6,1,191,35.9932685714,60.0,60.0,1.0,0.0,16.05,74.16666666666667,16,15.85,91,78,2020-06-01 22:20:00,2020-06-01 23:20:00,월,23:00,23,0,0.0,0.0,9550.0,12725057,27.8,29.8,0.1443513179090888,그외,0,0,1,13.214030565930152,25383593.568173286
2020-06-01 23:00:00,20.0,100205,200727,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구,598000,보루네오,['침대'],['보루네오침대'],2020-06-01,6,1,191,35.9932685714,60.0,60.0,1.0,0.0,16.05,74.16666666666667,16,15.85,91,78,2020-06-01 22:20:00,2020-06-01 23:20:00,월,23:00,23,0,0.0,0.0,9550.0,12725057,27.8,29.8,0.1443513179090888,그외,0,0,3,13.301346032932768,20178009.633809168
2020-06-01 23:00:00,20.0,100205,200730,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구,648000,보루네오,['침대'],['보루네오침대'],2020-06-01,6,1,191,35.9932685714,60.0,60.0,1.0,0.0,16.05,74.16666666666667,16,15.85,91,78,2020-06-01 22:20:00,2020-06-01 23:20:00,월,23:00,23,0,0.0,0.0,9550.0,12725057,27.8,29.8,0.1443513179090888,그외,0,0,2,13.381645975334411,25262912.711933564
2020-06-01 23:20:00,20.0,100320,201016,올바로 문어발 샤워기 1+1,생활용품,54900,올바로,['샤워기'],['올바로샤워기'],2020-06-01,6,1,309,45.3390728571,60.0,20.0,0.3333333333333333,0.0,16.05,74.16666666666667,16,0.0,91,78,2020-06-01 23:20:00,2020-06-01 23:40:00,월,23:20,23,0,0.0,0.0,9550.0,12725057,225.20000000000002,209.5,0.14832243426020136,그외,0,0,1,10.913268627497622,7942822.143660251
2020-06-01 23:20:00,20.0,100320,201017,올바로 문어발 샤워기 1세트,생활용품,28900,올바로,['샤워기'],['올바로샤워기'],2020-06-01,6,1,309,45.3390728571,60.0,20.0,0.3333333333333333,0.0,16.05,74.16666666666667,16,0.0,91,78,2020-06-01 23:20:00,2020-06-01 23:40:00,월,23:20,23,0,0.0,0.0,9550.0,12725057,225.20000000000002,209.5,0.14832243426020136,그외,0,0,1,10.271596874100524,3456476.3002074724
2020-06-01 23:40:00,20.0,100320,201016,올바로 문어발 샤워기 1+1,생활용품,54900,올바로,['샤워기'],['올바로샤워기'],2020-06-01,6,1,309,45.3390728571,60.0,40.0,0.6666666666666666,0.0,16.05,74.16666666666667,16,0.0,91,78,2020-06-01 23:20:00,2020-06-02 00:00:00,월,23:40,23,0,0.0,0.0,9550.0,12725057,342.8,346.6,0.20254819221105158,그외,0,0,1,10.913268627497622,13185348.066727528
2020-06-01 23:40:00,20.0,100320,201017,올바로 문어발 샤워기 1세트,생활용품,28900,올바로,['샤워기'],['올바로샤워기'],2020-06-01,6,1,309,45.3390728571,60.0,40.0,0.6666666666666666,0.0,16.05,74.16666666666667,16,0.0,91,78,2020-06-01 23:20:00,2020-06-02 00:00:00,월,23:40,23,0,0.0,0.0,9550.0,12725057,342.8,346.6,0.20254819221105158,그외,0,0,1,10.271596874100524,5219084.324914653
2020-06-02 00:00:00,20.0,100320,201016,올바로 문어발 샤워기 1+1,생활용품,54900,올바로,['샤워기'],['올바로샤워기'],2020-06-02,6,2,309,45.3390728571,60.0,60.0,1.0,0.0,15.35,77.5,15,15.227272727272727,91,78,2020-06-01 23:20:00,2020-06-02 00:20:00,화,00:00,0,0,0.0,0.0,10500.0,12725057,283.20000000000005,294.0,0.07664870534857453,그외,0,0,1,10.913268627497622,13583125.872080512
2020-06-02 00:00:00,20.0,100320,201017,올바로 문어발 샤워기 1세트,생활용품,28900,올바로,['샤워기'],['올바로샤워기'],2020-06-02,6,2,309,45.3390728571,60.0,60.0,1.0,0.0,15.35,77.5,15,15.227272727272727,91,78,2020-06-01 23:20:00,2020-06-02 00:20:00,화,00:00,0,0,0.0,0.0,10500.0,12725057,283.20000000000005,294.0,0.07664870534857453,그외,0,0,1,10.271596874100524,4049264.7740531517
2020-06-02 00:20:00,20.0,100555,201643,디비손보 아임오케이 암보험(20.05런칭),무형,0,디비손보,"['보험', '암보험']","['디비손보보험', '디비손보암보험']",2020-06-02,6,2,232,43.6852942857,0.0,0.0,0.0,0.0,15.35,77.5,15,0.0,91,78,2020-06-02 00:40:00,2020-06-02 00:40:00,화,00:20,0,0,0.0,0.0,10500.0,12725057,0.0,0.0,0.0,그외,0,0,0,0.0,0.0
2020-06-02 00:40:00,20.0,100555,201643,디비손보 아임오케이 암보험(20.05런칭),무형,0,디비손보,"['보험', '암보험']","['디비손보보험', '디비손보암보험']",2020-06-02,6,2,232,43.6852942857,0.0,0.0,0.0,0.0,15.35,77.5,15,0.0,91,78,2020-06-02 01:00:00,2020-06-02 01:00:00,화,00:40,0,0,0.0,0.0,10500.0,12725057,0.0,0.0,0.0,그외,0,0,0,0.0,0.0
2020-06-02 01:00:00,20.0,100555,201643,디비손보 아임오케이 암보험(20.05런칭),무형,0,디비손보,"['보험', '암보험']","['디비손보보험', '디비손보암보험']",2020-06-02,6,2,232,43.6852942857,0.0,0.0,0.0,0.0,14.850000000000001,81.0,14,16.40909090909091,91,78,2020-06-02 01:20:00,2020-06-02 01:20:00,화,01:00,1,0,0.0,0.0,10500.0,12725057,0.0,0.0,0.0,그외,0,0,0,0.0,0.0
2020-06-02 01:20:00,20.0,100526,201596,소노비 줄리엣 소가죽 토트백 1종+투숄더 버킷백 1종,잡화,119000,소노비,"['백', '토트백', '버킷백']","['소노비백', '소노비토트백', '소노비버킷백']",2020-06-02,6,2,129,16.2659071429,55.9,20.0,0.35778175313059035,0.0,14.850000000000001,81.0,14,0.0,91,78,2020-06-02 01:20:00,2020-06-02 01:40:00,화,01:20,1,0,0.0,0.0,10500.0,12725057,0.0,0.0,0.1187459272830244,그외,0,0,1,11.686878772093667,9761142.843851002
2020-06-02 01:40:00,15.9,100526,201596,소노비 줄리엣 소가죽 토트백 1종+투숄더 버킷백 1종,잡화,119000,소노비,"['백', '토트백', '버킷백']","['소노비백', '소노비토트백', '소노비버킷백']",2020-06-02,6,2,129,16.2659071429,55.9,35.9,0.6422182468694096,0.0,14.850000000000001,81.0,14,0.0,91,78,2020-06-02 01:20:00,2020-06-02 01:55:54,화,01:40,1,0,0.0,0.0,10500.0,12725057,0.0,0.0,0.13460350927470666,그외,0,0,1,11.686878772093667,13778338.364491832
2020-06-02 02:00:00,20.0,100526,201596,소노비 줄리엣 소가죽 토트백 1종+투숄더 버킷백 1종,잡화,119000,소노비,"['백', '토트백', '버킷백']","['소노비백', '소노비토트백', '소노비버킷백']",2020-06-02,6,2,129,16.2659071429,55.9,55.9,1.0,0.0,14.433333333333335,82.5,14,14.80952380952381,91,78,2020-06-02 01:24:06,2020-06-02 02:20:00,화,02:00,2,0,0.0,0.0,10500.0,12725057,0.0,0.0,0.10912948197883153,그외,0,0,1,11.686878772093667,33701130.11353742
2020-06-02 06:20:00,20.0,100197,200668,오델로 여성 모자 3종,잡화,29900,오델로,['모자'],['오델로모자'],2020-06-02,6,2,129,22.90862,60.0,20.0,0.3333333333333333,0.0,13.633333333333333,90.33333333333333,13,0.0,91,78,2020-06-02 06:20:00,2020-06-02 06:40:00,화,06:20,6,0,0.0,0.0,10500.0,12725057,1185.4,1181.7,0.2642916565437934,그외,1,0,9,10.305613759378778,12408548.7815629
2020-06-02 06:40:00,20.0,100197,200668,오델로 여성 모자 3종,잡화,29900,오델로,['모자'],['오델로모자'],2020-06-02,6,2,129,22.90862,60.0,40.0,0.6666666666666666,0.0,13.633333333333333,90.33333333333333,13,0.0,91,78,2020-06-02 06:20:00,2020-06-02 07:00:00,화,06:40,6,1,0.0,0.0,10500.0,12725057,1980.0,1974.7,0.46051556951344425,그외,1,0,9,10.305613759378778,17253938.554141007
2020-06-02 07:00:00,20.0,100197,200668,오델로 여성 모자 3종,잡화,29900,오델로,['모자'],['오델로모자'],2020-06-02,6,2,129,22.90862,60.0,60.0,1.0,0.0,14.516666666666666,87.16666666666667,14,13.6,91,78,2020-06-02 06:20:00,2020-06-02 07:20:00,화,07:00,7,0,0.0,0.0,10500.0,12725057,2059.0,2042.6,0.20483475120487288,그외,1,0,9,10.305613759378778,17215051.612921864
2020-06-02 07:20:00,30.0,100255,200867,한일 대용량 레드 스텐 분쇄믹서기,주방,119800,한일,"['믹서기', '분쇄믹서기']","['한일믹서기', '한일분쇄믹서기']",2020-06-02,6,2,265,28.1776857143,60.0,30.0,0.5,0.0,14.516666666666666,87.16666666666667,14,0.0,91,78,2020-06-02 07:20:00,2020-06-02 07:50:00,화,07:20,7,1,0.0,0.061224489795918366,10500.0,12725057,0.0,0.0,0.461378608149912,그외,0,0,0,11.693578964663486,9908375.405240802
2020-06-02 07:50:00,30.0,100255,200867,한일 대용량 레드 스텐 분쇄믹서기,주방,119800,한일,"['믹서기', '분쇄믹서기']","['한일믹서기', '한일분쇄믹서기']",2020-06-02,6,2,265,28.1776857143,60.0,60.0,1.0,0.0,14.516666666666666,87.16666666666667,14,0.0,91,78,2020-06-02 07:20:00,2020-06-02 08:20:00,화,07:40,7,0,0.0,0.0,10500.0,12725057,506.40000000000003,501.80000000000007,0.6667677430841475,그외,0,0,0,11.693578964663486,22763542.900846887
2020-06-02 08:20:00,20.0,100262,200876,더블모 어성초 샴푸,이미용,59800,더블모,['샴푸'],['더블모샴푸'],2020-06-02,6,2,159,0.0,60.0,20.0,0.3333333333333333,0.0,15.066666666666668,83.83333333333333,15,0.0,91,78,2020-06-02 08:20:00,2020-06-02 08:40:00,화,08:20,8,0,0.0,0.0,10500.0,12725057,403.8,384.4,0.25076048705254816,그외,0,0,2,10.998760939938723,14783527.342923883
2020-06-02 08:40:00,20.0,100262,200876,더블모 어성초 샴푸,이미용,59800,더블모,['샴푸'],['더블모샴푸'],2020-06-02,6,2,159,0.0,60.0,40.0,0.6666666666666666,0.0,15.066666666666668,83.83333333333333,15,0.0,91,78,2020-06-02 08:20:00,2020-06-02 09:00:00,화,08:40,8,0,0.0,0.0,10500.0,12725057,569.6,549.3,0.4448572329348409,그외,0,0,2,10.998760939938723,21461823.0911754
2020-06-02 09:00:00,20.0,100262,200876,더블모 어성초 샴푸,이미용,59800,더블모,['샴푸'],['더블모샴푸'],2020-06-02,6,2,159,0.0,60.0,60.0,1.0,0.0,15.950000000000001,79.0,15,18.0,91,78,2020-06-02 08:20:00,2020-06-02 09:20:00,화,09:00,9,0,0.0,0.0,10500.0,12725057,956.6,927.0,0.3138063548598744,오전,0,0,2,10.998760939938723,40983130.62011959
2020-06-02 09:20:00,20.0,100353,201130,마르엘라로사티 린넨 베스트 세트[3월],의류,39900,마르엘라로사티,['베스트'],['마르엘라로사티베스트'],2020-06-02,6,2,109,8.5858528571,60.0,20.0,0.3333333333333333,0.0,15.950000000000001,79.0,15,0.0,91,78,2020-06-02 09:20:00,2020-06-02 09:40:00,화,09:20,9,1,0.0,0.0,10500.0,12725057,500.6,449.6,0.44421339418777944,오전,0,0,1,10.594131602877955,22320855.110778414
2020-06-02 09:40:00,20.0,100353,201130,마르엘라로사티 린넨 베스트 세트[3월],의류,39900,마르엘라로사티,['베스트'],['마르엘라로사티베스트'],2020-06-02,6,2,109,8.5858528571,60.0,40.0,0.6666666666666666,0.0,15.950000000000001,79.0,15,0.0,91,78,2020-06-02 09:20:00,2020-06-02 10:00:00,화,09:40,9,1,0.0,0.0,10500.0,12725057,743.8,645.7,0.5542542613636364,오전,0,0,1,10.594131602877955,35454211.415234976
2020-06-02 10:00:00,20.0,100353,201130,마르엘라로사티 린넨 베스트 세트[3월],의류,39900,마르엘라로사티,['베스트'],['마르엘라로사티베스트'],2020-06-02,6,2,109,8.5858528571,60.0,60.0,1.0,0.55,16.45,76.33333333333333,16,20.555555555555557,91,78,2020-06-02 09:20:00,2020-06-02 10:20:00,화,10:00,10,0,0.0,0.0,10500.0,12725057,791.8,736.5,0.259692335589942,오전,0,0,1,10.594131602877955,33976344.87853635
2020-06-02 10:20:00,20.0,100728,202125,자연감성 풍기인견 여성란쥬세트,속옷,59900,자연감성,['란쥬'],['자연감성란쥬'],2020-06-02,6,2,149,0.0,60.0,20.0,0.3333333333333333,0.55,16.45,76.33333333333333,16,0.0,91,78,2020-06-02 10:20:00,2020-06-02 10:40:00,화,10:20,10,0,0.0,0.0,10500.0,12725057,0.0,0.0,0.37130622913355776,오전,1,0,1,11.00043178410354,8852917.096916882
2020-06-02 10:40:00,20.0,100728,202125,자연감성 풍기인견 여성란쥬세트,속옷,59900,자연감성,['란쥬'],['자연감성란쥬'],2020-06-02,6,2,149,0.0,60.0,40.0,0.6666666666666666,0.55,16.45,76.33333333333333,16,0.0,91,78,2020-06-02 10:20:00,2020-06-02 11:00:00,화,10:40,10,1,0.0,0.061224489795918366,10500.0,12725057,0.0,0.0,0.540347385895669,오전,1,0,1,11.00043178410354,15835744.44792189
2020-06-02 11:00:00,20.0,100728,202125,자연감성 풍기인견 여성란쥬세트,속옷,59900,자연감성,['란쥬'],['자연감성란쥬'],2020-06-02,6,2,149,0.0,60.0,60.0,1.0,1.4,16.466666666666665,77.83333333333333,16,24.555555555555557,91,78,2020-06-02 10:20:00,2020-06-02 11:20:00,화,11:00,11,0,0.0,0.14285714285714285,10500.0,12725057,0.0,0.0,0.31966362933975334,오전,1,0,1,11.00043178410354,12176863.636527475
2020-06-02 11:20:00,20.0,100785,202296,전철우냉면25인분,농수축,40900,전철우,['냉면'],['전철우냉면'],2020-06-02,6,2,363,0.0645928571,60.0,20.0,0.3333333333333333,1.4,16.466666666666665,77.83333333333333,16,0.0,91,78,2020-06-02 11:20:00,2020-06-02 11:40:00,화,11:20,11,0,0.0,0.08163265306122448,10500.0,12725057,329.0,329.4,0.45044834449560966,오전,0,0,0,10.618885342030893,12553634.154137155
2020-06-02 11:40:00,20.0,100785,202296,전철우냉면25인분,농수축,40900,전철우,['냉면'],['전철우냉면'],2020-06-02,6,2,363,0.0645928571,60.0,40.0,0.6666666666666666,1.4,16.466666666666665,77.83333333333333,16,0.0,91,78,2020-06-02 11:20:00,2020-06-02 12:00:00,화,11:40,11,0,0.0,0.10204081632653061,10500.0,12725057,630.8000000000001,639.9000000000001,0.5756035232092888,오전,0,0,0,10.618885342030893,24723348.71148185
2020-06-02 12:00:00,20.0,100785,202296,전철우냉면25인분,농수축,40900,전철우,['냉면'],['전철우냉면'],2020-06-02,6,2,363,0.0645928571,60.0,60.0,1.0,0.8500000000000001,17.083333333333332,73.83333333333333,17,28.14814814814815,91,78,2020-06-02 11:20:00,2020-06-02 12:20:00,화,12:00,12,0,0.0,0.10204081632653061,10500.0,12725057,646.8,667.7,0.398966830755743,오후,0,0,0,10.618885342030893,20554366.949897584
2020-06-02 12:20:00,20.0,100479,201454,라라쎄 쉬폰 롤업재킷 1종,의류,39800,라라쎄,"['재킷', '롤업재킷']","['라라쎄재킷', '라라쎄롤업재킷']",2020-06-02,6,2,109,29.4056285714,60.0,20.0,0.3333333333333333,0.8500000000000001,17.083333333333332,73.83333333333333,17,0.0,91,78,2020-06-02 12:20:00,2020-06-02 12:40:00,화,12:20,12,0,0.0,0.0,10500.0,12725057,471.6,470.1,0.32682883522727274,오후,0,0,0,10.59162219127253,25677916.966386415
2020-06-02 12:40:00,20.0,100479,201454,라라쎄 쉬폰 롤업재킷 1종,의류,39800,라라쎄,"['재킷', '롤업재킷']","['라라쎄재킷', '라라쎄롤업재킷']",2020-06-02,6,2,109,29.4056285714,60.0,40.0,0.6666666666666666,0.8500000000000001,17.083333333333332,73.83333333333333,17,0.0,91,78,2020-06-02 12:20:00,2020-06-02 13:00:00,화,12:40,12,1,0.0,0.0,10500.0,12725057,614.4000000000001,613.0,0.4415004638218924,오후,0,0,0,10.59162219127253,35277061.442468375
2020-06-02 13:00:00,20.0,100479,201454,라라쎄 쉬폰 롤업재킷 1종,의류,39800,라라쎄,"['재킷', '롤업재킷']","['라라쎄재킷', '라라쎄롤업재킷']",2020-06-02,6,2,109,29.4056285714,60.0,60.0,1.0,0.3,18.633333333333336,66.83333333333333,18,24.03846153846154,91,78,2020-06-02 12:20:00,2020-06-02 13:20:00,화,13:00,13,0,0.0,0.0,10500.0,12725057,647.2,608.0,0.21217126623376623,오후,0,0,0,10.59162219127253,37650717.169109434
2020-06-02 13:20:00,20.0,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방,208000,쿠쿠,['전기밥솥'],['쿠쿠전기밥솥'],2020-06-02,6,2,265,67.98443,60.0,20.0,0.3333333333333333,0.3,18.633333333333336,66.83333333333333,18,0.0,91,78,2020-06-02 13:20:00,2020-06-02 13:40:00,화,13:20,13,0,0.047619047619047616,0.0,10500.0,12725057,24.6,23.0,0.19733131359818584,오후,0,0,1,12.245293358683455,5532097.749959369
2020-06-02 13:20:00,20.0,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방,218000,쿠쿠,['전기밥솥'],['쿠쿠전기밥솥'],2020-06-02,6,2,265,67.98443,60.0,20.0,0.3333333333333333,0.3,18.633333333333336,66.83333333333333,18,0.0,91,78,2020-06-02 13:20:00,2020-06-02 13:40:00,화,13:20,13,0,0.047619047619047616,0.0,10500.0,12725057,24.6,23.0,0.19733131359818584,오후,0,0,1,12.292250341771226,6687036.103612487
2020-06-02 13:40:00,20.0,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방,208000,쿠쿠,['전기밥솥'],['쿠쿠전기밥솥'],2020-06-02,6,2,265,67.98443,60.0,40.0,0.6666666666666666,0.3,18.633333333333336,66.83333333333333,18,0.0,91,78,2020-06-02 13:20:00,2020-06-02 14:00:00,화,13:40,13,0,0.09523809523809523,0.0,10500.0,12725057,63.60000000000001,62.800000000000004,0.28832772429531944,오후,0,0,1,12.245293358683455,10126163.159877587
2020-06-02 13:40:00,20.0,100837,202460,CRP-QS107FG/FS 쿠쿠전기밥솥 10인용 2020,주방,218000,쿠쿠,['전기밥솥'],['쿠쿠전기밥솥'],2020-06-02,6,2,265,67.98443,60.0,40.0,0.6666666666666666,0.3,18.633333333333336,66.83333333333333,18,0.0,91,78,2020-06-02 13:20:00,2020-06-02 14:00:00,화,13:40,13,0,0.09523809523809523,0.0,10500.0,12725057,63.60000000000001,62.800000000000004,0.28832772429531944,오후,0,0,1,12.292250341771226,11610527.412206914
2020-06-02 14:00:00,20.0,100837,202459,CRP-P0610FD 쿠쿠전기밥솥 6인용(QS) 2020,주방,208000,쿠쿠,['전기밥솥'],['쿠쿠전기밥솥'],2020-06-02,6,2,265,67.98443,60.0,60.0,1.0,0.05,21.1,52.666666666666664,21,23.04,91,78,2020-06-02 13:20:00,2020-06-02 14:20:00,화,14:00,14,0,0.14285714285714285,0.0,10500.0,12725057,121.60000000000001,118.60000000000001,0.18476346493471402,오후,0,0,1,12.245293358683455,10904915.031371145
